County,Precinct,Registered Voters,Gerald Couch (I) (Rep)_Election Day Votes,Gerald Couch (I) (Rep)_Advanced Voting Votes,Gerald Couch (I) (Rep)_Absentee by Mail Votes,Gerald Couch (I) (Rep)_Provisional Votes,Gerald Couch (I) (Rep)_Choice Total,Total,
Hall,Wilson,0,463,1913,1165,0,3541,3541,
Hall,Chicopee,0,357,1070,351,0,1778,1778,
Hall,Oakwood I,0,324,760,254,0,1338,1338,
Hall,Oakwood II,0,459,1623,551,0,2633,2633,
Hall,Flowery Branch I,0,489,1717,588,0,2794,2794,
Hall,Flowery Branch II,0,465,1254,362,0,2081,2081,
Hall,Roberts,0,573,2187,902,0,3662,3662,
Hall,Morgan I,0,518,1738,441,0,2697,2697,
Hall,Morgan II,0,456,1866,581,0,2903,2903,
Hall,Candler,0,654,2066,659,0,3379,3379,
Hall,Tadmore,0,679,1514,548,0,2741,2741,
Hall,Glade,0,419,1339,407,0,2165,2165,
Hall,Lula,0,586,1287,340,0,2213,2213,
Hall,Clermont,0,440,1749,369,0,2558,2558,
Hall,Quillians,0,247,1467,321,0,2035,2035,
Hall,Bark Camp,0,531,2544,715,0,3790,3790,
Hall,Chestatee,0,535,1524,532,0,2591,2591,
Hall,Fork,0,561,1272,454,0,2287,2287,
Hall,Whelchel,0,424,1881,560,0,2865,2865,
Hall,West Whelchel,0,375,1619,813,0,2807,2807,
Hall,Gainesville I,0,443,1212,607,0,2262,2262,
Hall,Gainesville II,0,211,423,337,0,971,971,
Hall,Gainesville III,0,521,999,400,0,1920,1920,
Hall,Gainesville IV,0,256,792,338,0,1386,1386,
Hall,Gainesville V,0,185,427,157,0,769,769,
Hall,Gillsville,0,333,387,96,0,816,816,
Hall,Big Hickory,0,400,1923,495,0,2818,2818,
Hall,Friendship I,0,600,3820,1519,0,5939,5939,
Hall,Friendship II,0,445,1346,333,0,2124,2124,
Hall,Friendship III,0,414,2040,447,0,2901,2901,
Hall,Friendship IV,0,211,1829,362,0,2402,2402,
