County,Precinct,Registered Voters,Ronnie Ridley (I) (Rep)_Election Day Votes,Ronnie Ridley (I) (Rep)_Advanced Voting Votes,Ronnie Ridley (I) (Rep)_Absentee by Mail Votes,Ronnie Ridley (I) (Rep)_Provisional Votes,Ronnie Ridley (I) (Rep)_Choice Total,Total,
Haralson,Bremen,6622,1037,2372,689,0,4098,4098,
Haralson,Buchanan,2365,386,811,225,1,1423,1423,
Haralson,Buncombe,1075,297,256,98,0,651,651,
Haralson,Corinth,1682,387,522,141,0,1050,1050,
Haralson,Twentieth,738,214,181,77,0,472,472,
Haralson,Felton,304,102,74,21,0,197,197,
Haralson,Little Creek,699,259,160,62,0,481,481,
Haralson,Mt View,330,133,67,25,0,225,225,
Haralson,Seventh,1932,387,588,170,2,1147,1147,
Haralson,Berea-Steadman,665,215,166,55,0,436,436,
Haralson,Tallapoosa,3072,601,854,324,1,1780,1780,
Haralson,Waco,1183,317,298,92,0,707,707,
