County,Precinct,Registered Voters,Marcello Banes (I) (Dem)_Election Day Votes,Marcello Banes (I) (Dem)_Advanced Voting Votes,Marcello Banes (I) (Dem)_Absentee by Mail Votes,Marcello Banes (I) (Dem)_Provisional Votes,Marcello Banes (I) (Dem)_Choice Total,Total,
Newton,City Pond,1833,282,230,290,0,802,802,
Newton,Town,4378,632,695,818,1,2146,2146,
Newton,Almon,5009,655,1325,997,3,2980,2980,
Newton,Alcovy,4620,580,1037,705,3,2325,2325,
Newton,Covington Mills,3111,472,575,454,0,1501,1501,
Newton,Brewers,3538,739,413,343,3,1498,1498,
Newton,Brick Store,2623,532,386,324,0,1242,1242,
Newton,Cedar Shoals,2838,458,446,405,1,1310,1310,
Newton,Livingston,4593,602,1031,801,3,2437,2437,
Newton,Downs,6215,878,1451,955,1,3285,3285,
Newton,Gum Creek,4135,580,696,519,0,1795,1795,
Newton,Beaverdam,5428,692,1465,951,3,3111,3111,
Newton,Leguinn,2177,470,247,223,1,941,941,
Newton,Mansfield,1524,401,99,102,0,602,602,
Newton,Newborn,784,226,44,59,0,329,329,
Newton,Oxford,2418,404,332,367,1,1104,1104,
Newton,Rocky Plains,3658,584,647,433,0,1664,1664,
Newton,Buck Creek,4839,687,920,809,2,2418,2418,
Newton,Stansells,4969,620,1237,865,0,2722,2722,
Newton,Fairview,2953,427,698,513,2,1640,1640,
Newton,Crowell,4977,597,1349,879,2,2827,2827,
Newton,Hub,2374,471,290,245,1,1007,1007,
