index,County,Precinct,Registered Voters,Brian Strickland (I) (Rep)_Election Day Votes,Brian Strickland (I) (Rep)_Advanced Voting Votes,Brian Strickland (I) (Rep)_Absentee by Mail Votes,Brian Strickland (I) (Rep)_Provisional Votes,Brian Strickland (I) (Rep)_Choice Total,Kelly Rose (Dem)_Election Day Votes,Kelly Rose (Dem)_Advanced Voting Votes,Kelly Rose (Dem)_Absentee by Mail Votes,Kelly Rose (Dem)_Provisional Votes,Kelly Rose (Dem)_Choice Total,Total,
0,Newton,Alcovy,4620,586,711,455,1,1753,303,747,540,1,1591,3344,
1,Newton,Covington Mills,3111,360,351,265,0,976,279,410,346,0,1035,2011,
2,Newton,Brewers,3538,1092,472,287,2,1853,209,218,226,2,655,2508,
3,Newton,Brick Store,2623,757,430,280,0,1467,143,185,204,0,532,1999,
4,Newton,Downs,6215,762,873,327,0,1962,490,1036,829,0,2355,4317,
5,Newton,Leguinn,2177,720,298,216,2,1236,123,108,152,0,383,1619,
6,Newton,Mansfield,1524,775,167,136,0,1078,51,20,56,0,127,1205,
7,Newton,Newborn,784,392,60,56,0,508,50,14,36,0,100,608,
8,Newton,Rocky Plains,3658,574,502,228,1,1305,289,435,355,1,1080,2385,
9,Newton,Hub,2374,874,422,305,0,1601,80,113,108,0,301,1902,
