index,County,Precinct,Registered Voters,Mike Kile (I) (Dem)_Election Day Votes,Mike Kile (I) (Dem)_Advanced Voting Votes,Mike Kile (I) (Dem)_Absentee by Mail Votes,Mike Kile (I) (Dem)_Provisional Votes,Mike Kile (I) (Dem)_Choice Total,Total,
0,Screven,Sylvania,0,113,368,191,1,673,673,
1,Screven,Hunters,0,90,122,72,9,293,293,
2,Screven,Newington,0,239,259,91,0,589,589,
3,Screven,Jenk Hill Fire Sta,0,152,337,127,0,616,616,
4,Screven,Rocky Ford,0,97,136,53,0,286,286,
5,Screven,Bay Branch,0,149,284,73,1,507,507,
6,Screven,Hiltonia,0,147,259,89,0,495,495,
7,Screven,Screven Rec Dept,0,63,115,57,3,238,238,
8,Screven,Greenhill Church,0,163,241,80,0,484,484,
9,Screven,Sr Citizens Center,0,155,379,151,0,685,685,
10,Screven,Jackson Fire Station,0,93,75,45,0,213,213,
11,Screven,Cooperville Fire Station,0,32,81,48,3,164,164,
